year,code,region,anzahl_steuerpflichtige,gesamtbetrag,steuer,tax_perc,income_per_capita,state_code
2001,08212,"      Karlsruhe, Stadtkreis",102496.0,3634211.0,726690.0,19.995812020821024,35.4571007649079,08
2001,08215,"      Karlsruhe, Landkreis",158534.0,5773795.0,1089439.0,18.868681690292085,36.4199162324801,08
2001,08216,"      Rastatt, Landkreis",84392.0,2852730.0,512713.0,17.972713856551444,33.80332258981894,08
2001,08116,"      Esslingen, Landkreis",205282.0,7829910.0,1585307.0,20.246809988875988,38.142214124959814,08
2001,08117,"      Göppingen, Landkreis",101971.0,3420978.0,633883.0,18.529291915937492,33.54853830991164,08
2001,093,"    Oberpfalz, Regierungsbezirk",406070.0,12645415.0,2083508.0,16.476390849964197,31.140973231216293,09
2001,09361,"      Amberg, kreisfreie Stadt",16312.0,502485.0,84358.0,16.788162830731267,30.804622363903874,09
2001,08231,"      Pforzheim, Stadtkreis",41011.0,1521281.0,304495.0,20.01569729721202,37.094462461290874,08
2001,08235,"      Calw, Landkreis",58896.0,2077985.0,382135.0,18.389690012199317,35.282277234447164,08
2001,08236,"      Enzkreis, Landkreis",72751.0,2770826.0,536617.0,19.366679827603754,38.08643180162472,08
2001,08237,"      Freudenstadt, Landkreis",43164.0,1523363.0,273729.0,17.968731024713087,35.29244277638773,08
2001,08128,"      Main-Tauber-Kreis, Landkreis",50231.0,1596510.0,262538.0,16.444494553745358,31.783360872767812,08
2001,08135,"      Heidenheim, Landkreis",51151.0,1649371.0,293528.0,17.796359945700512,32.245136947469256,08
2001,08315,"      Breisgau-Hochschwarzwald, Landkreis",90000.0,3155742.0,577982.0,18.315248838466516,35.0638,08
2001,08316,"      Emmendingen, Landkreis",57913.0,1929247.0,344751.0,17.869718081717892,33.312848583219655,08
2001,08317,"      Ortenaukreis, Landkreis",151960.0,4962387.0,868782.0,17.50734072131013,32.655876546459595,08
2001,08325,"      Rottweil, Landkreis",54489.0,1800104.0,321710.0,17.8717451880558,33.036099029161846,08
2001,08326,"      Schwarzwald-Baar-Kreis, Landkreis",80922.0,2678510.0,487429.0,18.19776666878227,33.099898667853,08
2001,08327,"      Tuttlingen, Landkreis",48978.0,1768992.0,333599.0,18.85814068124672,36.11809383804974,08
2001,09278,"      Straubing-Bogen, Landkreis",34053.0,1069620.0,161951.0,15.140984648753763,31.41044841864153,09
2001,09279,"      Dingolfing-Landau, Landkreis",34346.0,1151412.0,193413.0,16.797896843180375,33.52390380248064,09
2001,072,"    Trier, Statistische Region",168838.0,5148486.0,824858.0,16.02137016590897,30.493644795602886,07
2001,07211,"      Trier, kreisfreie Stadt",32138.0,982776.0,171140.0,17.413937662295375,30.579874292115253,07
2001,07231,"      Bernkastel-Wittlich, Landkreis",39392.0,1222953.0,194142.0,15.874853735180338,31.045719943135662,07
2001,07232,      Eifelkreis Bitburg-Prüm,29599.0,879634.0,136515.0,15.519522892475734,29.718368863812966,07
2001,07233,"      Vulkaneifel, Landkreis",22112.0,659949.0,100438.0,15.21905480575014,29.84573986975398,07
2001,07235,"      Trier-Saarburg, Landkreis",45597.0,1403174.0,222623.0,15.865673109678486,30.77338421387372,07
2001,07131,"      Ahrweiler, Landkreis",46416.0,1549821.0,260622.0,16.816264587975,33.38980093071355,07
2001,07132,"      Altenkirchen (Westerwald), Landkreis",45943.0,1440100.0,235406.0,16.34650371501979,31.345362732081057,07
2001,07312,"      Kaiserslautern, kreisfreie Stadt",34465.0,1026036.0,179575.0,17.501822548136712,29.770375743507905,07
2001,07313,"      Landau in der Pfalz, kreisfreie Stadt",15684.0,526600.0,95228.0,18.083554880364602,33.575618464677376,07
2001,07314,"      Ludwigshafen am Rhein, kreisfreie Stadt",53401.0,1687987.0,289878.0,17.172999555091362,31.60965150465347,07
2001,07315,"      Mainz, kreisfreie Stadt",72552.0,2761594.0,571095.0,20.679904432005575,38.063650898665784,07
2001,07316,"      Neustadt an der Weinstraße, kreisfreie Stadt",19789.0,754709.0,152414.0,20.195068562850054,38.13780383041083,07
2001,07317,"      Pirmasens, kreisfreie Stadt",14895.0,424170.0,70268.0,16.56599948134003,28.477341389728096,07
2001,07141,      Rhein-Lahn-Kreis,47589.0,1540585.0,263554.0,17.107397514580498,32.372712181386454,07
2001,07143,      Westerwaldkreis,71467.0,2387228.0,411493.0,17.237272686144767,33.40322106706592,07
2001,09172,"      Berchtesgadener Land, Landkreis",36296.0,1120865.0,185839.0,16.579962796590134,30.88122658144148,09
2001,09173,"      Bad Tölz-Wolfratshausen, Landkreis",47309.0,1854360.0,381379.0,20.56661058262689,39.19677017058065,09
2001,07332,"      Bad Dürkheim, Landkreis",49406.0,1847049.0,351146.0,19.011190282445135,37.3851151681982,07
2001,07333,      Donnersbergkreis,27936.0,858743.0,136686.0,15.916985640639867,30.7396549255441,07
2001,07334,"      Germersheim, Landkreis",46789.0,1537622.0,264731.0,17.216910267933212,32.862895124922524,07
2001,07335,"      Kaiserslautern, Landkreis",38792.0,1224609.0,203818.0,16.643516420343147,31.568596617859352,07
2001,073,"    Rheinhessen-Pfalz, Statistische Region",728942.0,25185808.0,4591400.0,18.230108003682073,34.551182398599614,07
2001,07311,"      Frankenthal (Pfalz), kreisfreie Stadt",17524.0,555531.0,98177.0,17.67264113073798,31.701152704861904,07
2001,07338,      Rhein-Pfalz-Kreis,54416.0,2126123.0,411740.0,19.36576576237593,39.07165172008233,07
2001,07339,"      Mainz-Bingen, Landkreis",76316.0,3110904.0,632711.0,20.338493248264815,40.763457204255985,07
2001,07340,"      Südwestpfalz, Landkreis",36428.0,1111181.0,176174.0,15.854662741713547,30.503486329197322,07
2001,081,"    Stuttgart, Regierungsbezirk",1537531.0,56694564.0,11253482.0,19.849313948335507,36.8737696996028,08
2001,08111,"      Stuttgart, Stadtkreis",224407.0,8853853.0,1953670.0,22.06576052256571,39.45444215198278,08
2001,08115,"      Böblingen, Landkreis",148119.0,5816274.0,1187766.0,20.421424437707028,39.267575395459055,08
2001,09163,"      Rosenheim, kreisfreie Stadt",23296.0,776828.0,141503.0,18.215486568455308,33.345982142857146,09
2001,09171,"      Altötting, Landkreis",41090.0,1301334.0,221834.0,17.046661349046442,31.67033341445607,09
2001,06435,      Main-Kinzig-Kreis,150207.0,5433692.0,1030844.0,18.971336616061418,36.17469225801727,06
2001,06436,      Main-Taunus-Kreis,91437.0,4412385.0,1065373.0,24.14505987124877,48.256012336362744,06
2001,06437,      Odenwaldkreis,35528.0,1129850.0,184300.0,16.311899809709253,31.801677550101328,06
2001,06438,"      Offenbach, Landkreis",129791.0,5435111.0,1181225.0,21.73322679150435,41.875869667388336,06
2001,06439,      Rheingau-Taunus-Kreis,69864.0,2823259.0,576003.0,20.402060172304417,40.41078380854231,06
2001,06440,      Wetteraukreis,111817.0,4193021.0,823234.0,19.633433746217825,37.49895811906955,06
2001,05978,"      Unna, Kreis",137954.0,4543293.0,778173.0,17.127951025830825,32.93339084042507,05
2001,064,"    Darmstadt, Regierungsbezirk",1422313.0,57587323.0,12474773.0,21.662359613417,40.48850217919684,06
2001,06532,      Lahn-Dill-Kreis,93942.0,3096863.0,549846.0,17.754934590261175,32.9656915969428,06
2001,06533,"      Limburg-Weilburg, Landkreis",62390.0,2073075.0,354081.0,17.079989870120475,33.227680718063795,06
2001,06534,"      Marburg-Biedenkopf, Landkreis",87283.0,2778816.0,474387.0,17.071551336972295,31.836852537149273,06
2001,06535,      Vogelsbergkreis,42211.0,1236094.0,187351.0,15.15669520279202,29.283693823884768,06
2001,066,"    Kassel, Regierungsbezirk",445155.0,13459943.0,2211582.0,16.43084224056521,30.236531095910415,06
2001,06611,"      Kassel, kreisfreie Stadt, documenta-Stadt",65726.0,1997836.0,361582.0,18.098682774762292,30.396433679213704,06
2001,06433,"      Groß-Gerau, Landkreis",96844.0,3471554.0,670117.0,19.303084439994308,35.84686712651274,06
2001,06434,      Hochtaunuskreis,91507.0,5572642.0,1553523.0,27.877674539293928,60.89853235271619,06
2001,08225,"      Neckar-Odenwald-Kreis, Landkreis",52870.0,1687037.0,278591.0,16.513627146292585,31.909154529979194,08
2001,08226,"      Rhein-Neckar-Kreis, Landkreis",198281.0,7445088.0,1488308.0,19.990468883645164,37.54816649099006,08
2001,06635,"      Waldeck-Frankenberg, Landkreis",59190.0,1794656.0,292581.0,16.30290150312929,30.32025680013516,06
2001,06636,      Werra-Meißner-Kreis,38594.0,1085297.0,165426.0,15.242463583701053,28.120873710939524,06
2001,071,"    Koblenz, Statistische Region",537754.0,17630804.0,3006800.0,17.05424210943528,32.786002521599094,07
2001,07111,"      Koblenz, kreisfreie Stadt",39586.0,1361913.0,249641.0,18.330172338468024,34.403905421108476,07
2001,065,"    Gießen, Regierungsbezirk",372080.0,12164626.0,2092976.0,17.205428263885793,32.693576650182756,06
2001,06531,"      Gießen, Landkreis",86254.0,2979778.0,527311.0,17.69631831633095,34.54654856586361,06
2001,07133,"      Bad Kreuznach, Landkreis",55979.0,1822138.0,312833.0,17.168458151907267,32.55038496579074,07
2001,07134,"      Birkenfeld, Landkreis",30189.0,924754.0,151517.0,16.38457362714841,30.632150783397925,07
2001,07135,"      Cochem-Zell, Landkreis",23274.0,694397.0,106559.0,15.345544407593929,29.835739451748733,07
2001,07137,"      Mayen-Koblenz, Landkreis",75383.0,2513008.0,426753.0,16.981760503746905,33.3365347624796,07
2001,07138,"      Neuwied, Landkreis",64131.0,2206263.0,398148.0,18.046261937040146,34.402441876783456,07
2001,07140,      Rhein-Hunsrück-Kreis,37797.0,1190597.0,190274.0,15.98139420811576,31.49977511442707,07
2001,08221,"      Heidelberg, Stadtkreis",47495.0,1946104.0,458085.0,23.538567311921664,40.97492367617644,08
2001,08222,"      Mannheim, Stadtkreis",105725.0,3459563.0,683188.0,19.747812079155665,32.72227949869946,08
2001,05566,"      Steinfurt, Kreis",149562.0,4859390.0,791953.0,16.297374773376905,32.490806488279105,05
2001,05570,"      Warendorf, Kreis",96782.0,3337403.0,572843.0,17.1643340645406,34.48371598024426,05
2001,057,"    Detmold, Regierungsbezirk",713169.0,24643372.0,4483261.0,18.192563095667268,34.55474368627913,05
2001,05711,"      Bielefeld, kreisfreie Stadt",115120.0,3870882.0,738074.0,19.067334008114948,33.62475677553857,05
2001,05754,"      Gütersloh, Kreis",127763.0,4654275.0,890939.0,19.14237985507947,36.428973959597066,05
2001,05758,"      Herford, Kreis",86648.0,3135236.0,571502.0,18.22835665321526,36.1835933893454,05
2001,05374,      Oberbergischer Kreis,96813.0,3456916.0,627625.0,18.15563351843088,35.70714676747957,05
2001,05378,      Rheinisch-Bergischer Kreis,107135.0,4499894.0,941189.0,20.91580379448938,42.00209081999347,05
2001,05770,"      Minden-Lübbecke, Kreis",108710.0,3802499.0,699730.0,18.40184573355575,34.97837365467758,05
2001,05774,"      Paderborn, Kreis",98193.0,3351153.0,584859.0,17.452470836156987,34.12822706302893,05
2001,059,"    Arnsberg, Regierungsbezirk",1289252.0,42999106.0,7732242.0,17.982332004763077,33.351979287214604,05
2001,05911,"      Bochum, kreisfreie Stadt",132326.0,4422773.0,844424.0,19.092637130596575,33.42331061167118,05
2001,05913,"      Dortmund, kreisfreie Stadt",197400.0,6113880.0,1096362.0,17.932344108814696,30.972036474164135,05
2001,05914,"      Hagen, kreisfreie Stadt",69274.0,2243177.0,398570.0,17.76810300747556,32.38122527932558,05
2001,05558,"      Coesfeld, Kreis",75732.0,2701077.0,467376.0,17.303320120085434,35.666257328474096,05
2001,05562,"      Recklinghausen, Kreis",204025.0,6908707.0,1208113.0,17.486817721463655,33.862061021933584,05
2001,07320,"      Zweibrücken, kreisfreie Stadt",12008.0,374540.0,61599.0,16.44657446467667,31.190872751499,07
2001,07331,"      Alzey-Worms, Landkreis",45800.0,1582291.0,271721.0,17.172631330140916,34.547838427947596,07
2001,05962,      Märkischer Kreis,158953.0,5702542.0,1068373.0,18.735030798545633,35.87564877668242,05
2001,05966,"      Olpe, Kreis",50079.0,1835644.0,347830.0,18.948663248429433,36.65496515505502,05
2001,05970,"      Siegen-Wittgenstein, Kreis",101258.0,3482055.0,628786.0,18.05789971726466,34.387949594106146,05
2001,05974,"      Soest, Kreis",106600.0,3574289.0,615779.0,17.22801373923597,33.529915572232646,05
2001,05762,"      Höxter, Kreis",52494.0,1590349.0,245292.0,15.423784339160775,30.295824284680155,05
2001,05766,"      Lippe, Kreis",124241.0,4238979.0,752864.0,17.76050317776993,34.11900258368816,05
2001,06411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",54299.0,2009641.0,415305.0,20.665631324201687,37.01064476325531,06
2001,06412,"      Frankfurt am Main, kreisfreie Stadt",238146.0,9890075.0,2316533.0,23.422805186007185,41.52946091893208,06
2001,06413,"      Offenbach am Main, kreisfreie Stadt",41690.0,1354444.0,252147.0,18.616273541024952,32.488462461021825,06
2001,06414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",102673.0,4109072.0,896127.0,21.808500800180674,40.02095974598969,06
2001,06431,"      Bergstraße, Landkreis",98792.0,3582839.0,691511.0,19.300643986514604,36.26648918940805,06
2001,06432,"      Darmstadt-Dieburg, Landkreis",109718.0,4169739.0,818531.0,19.630269424537122,38.0041469950236,06
2001,07318,"      Speyer, kreisfreie Stadt",17941.0,620736.0,112828.0,18.17648726672853,34.598740315478516,07
2001,07319,"      Worms, kreisfreie Stadt",28083.0,901535.0,156370.0,17.344861819008692,32.102517537300145,07
2001,05116,"      Mönchengladbach, kreisfreie Stadt",90318.0,3098462.0,582036.0,18.784674461071333,34.30614052569809,05
2001,05117,"      Mülheim an der Ruhr, kreisfreie Stadt",66999.0,2408885.0,502168.0,20.846491218966452,35.9540440902103,05
2001,05119,"      Oberhausen, kreisfreie Stadt",73759.0,2214155.0,369224.0,16.67561665737042,30.018777369541343,05
2001,05120,"      Remscheid, kreisfreie Stadt",42105.0,1477680.0,275197.0,18.623585620702723,35.095119344495906,05
2001,05122,"      Solingen, kreisfreie Stadt",57553.0,2082352.0,401218.0,19.267539781938883,36.18146751689747,05
2001,05124,"      Wuppertal, kreisfreie Stadt",128915.0,4374495.0,824317.0,18.843706530696686,33.93317302098282,05
2001,03460,"      Vechta, Landkreis",42726.0,1499429.0,264184.0,17.61897362262568,35.09406450404906,03
2001,03461,"      Wesermarsch, Landkreis",29949.0,918107.0,146609.0,15.968618036895482,30.65568132491903,03
2001,05162,      Rhein-Kreis Neuss,166225.0,6798709.0,1428032.0,21.004458346430184,40.9006406978493,05
2001,05166,"      Viersen, Kreis",106890.0,3859739.0,710852.0,18.417100223616156,36.109448966226964,05
2001,05170,"      Wesel, Kreis",161579.0,5564193.0,993380.0,17.85308309758486,34.43636239857902,05
2001,053,"    Köln, Regierungsbezirk",1522932.0,56476763.0,10936800.0,19.36513252361861,37.084231600623006,05
2001,05314,"      Bonn, kreisfreie Stadt",109371.0,4368275.0,913690.0,20.91649449725578,39.93997494765523,05
2001,05315,"      Köln, kreisfreie Stadt",361359.0,13264694.0,2732882.0,20.602676548739083,36.70780027617965,05
2001,05113,"      Essen, kreisfreie Stadt",196921.0,6965449.0,1360104.0,19.526436845636226,35.37179376501236,05
2001,05114,"      Krefeld, kreisfreie Stadt",80381.0,2819556.0,547675.0,19.42415756239635,35.0773939114965,05
2001,06633,"      Kassel, Landkreis",87331.0,2800488.0,465745.0,16.630851480170598,32.06751325417091,06
2001,06634,      Schwalm-Eder-Kreis,69911.0,2046321.0,315719.0,15.428615549564315,29.27037233053454,06
2001,05358,"      Düren, Kreis",88084.0,3086073.0,534151.0,17.30843696827651,35.035568321148,05
2001,05362,      Rhein-Erft-Kreis,163311.0,6213017.0,1183292.0,19.045368779773174,38.044081537679645,05
2001,05366,"      Euskirchen, Kreis",65940.0,2220313.0,368889.0,16.614279157938544,33.67171671216257,05
2001,05370,"      Heinsberg, Kreis",80824.0,2643825.0,436497.0,16.510056452299228,32.71089032960507,05
2001,05154,"      Kleve, Kreis",99978.0,3437125.0,587336.0,17.088002327526638,34.37881333893456,05
2001,05158,"      Mettmann, Kreis",188892.0,7805416.0,1657527.0,21.23560102369944,41.32210998877665,05
2001,05382,      Rhein-Sieg-Kreis,208640.0,8299978.0,1628088.0,19.615570065366438,39.78133627300613,05
2001,055,"    Münster, Regierungsbezirk",870882.0,29316681.0,5082644.0,17.337037572568327,33.663206955706976,05
2001,05512,"      Bottrop, kreisfreie Stadt",37178.0,1264833.0,220634.0,17.443725772493284,34.021007047178436,05
2001,05513,"      Gelsenkirchen, kreisfreie Stadt",84284.0,2443111.0,406621.0,16.64357452444854,28.986652270893646,05
2001,05515,"      Münster, kreisfreie Stadt",98783.0,3674162.0,719072.0,19.571047765449645,37.194274318455605,05
2001,05554,"      Borken, Kreis",124536.0,4127999.0,696032.0,16.861244394681297,33.14703378942635,05
2001,06631,"      Fulda, Landkreis",76934.0,2410862.0,402781.0,16.706928890994174,31.336756180622352,06
2001,06632,"      Hersfeld-Rotenburg, Landkreis",47469.0,1324484.0,207747.0,15.685127189154418,27.90208346499821,06
2001,03355,"      Lüneburg, Landkreis",60100.0,1969300.0,347580.0,17.64992636977606,32.767054908485854,03
2001,03356,"      Osterholz, Landkreis",40147.0,1430551.0,261273.0,18.263801849776765,35.63282437043864,03
2001,03357,"      Rotenburg (Wümme), Landkreis",56304.0,1796565.0,289670.0,16.123546879739948,31.90830136402387,03
2001,03358,      Heidekreis,47717.0,1487066.0,246148.0,16.55259416865156,31.16428107383113,03
2001,03359,"      Stade, Landkreis",68825.0,2457843.0,441465.0,17.961480859436506,35.71148565201598,03
2001,03360,"      Uelzen, Landkreis",33269.0,961683.0,148497.0,15.441366853734548,28.90627911869909,03
2001,03252,"      Hameln-Pyrmont, Landkreis",56096.0,1716053.0,292623.0,17.052095710330626,30.591361237877923,03
2001,03254,"      Hildesheim, Landkreis",105484.0,3300524.0,565559.0,17.135430616471808,31.2893329794092,03
2001,03401,"      Delmenhorst, kreisfreie Stadt",26206.0,804540.0,133639.0,16.6106097894449,30.700602915362893,03
2001,03402,"      Emden, kreisfreie Stadt",17005.0,509959.0,86840.0,17.028819963957886,29.988768009408997,03
2001,03403,"      Oldenburg (Oldenburg), kreisfreie Stadt",56222.0,1845674.0,336496.0,18.23160536476106,32.82832343210843,03
2001,03404,"      Osnabrück, kreisfreie Stadt",57205.0,1831617.0,343005.0,18.726895415362492,32.01847740582117,03
2001,03405,"      Wilhelmshaven, kreisfreie Stadt",28416.0,793721.0,125336.0,15.790939133524247,27.93218609234234,03
2001,03451,"      Ammerland, Landkreis",37529.0,1283454.0,220458.0,17.176930376935985,34.198992778917635,03
2001,03353,"      Harburg, Landkreis",89425.0,3608919.0,723581.0,20.04979884558229,40.3569359798714,03
2001,03354,"      Lüchow-Dannenberg, Landkreis",16307.0,449001.0,66450.0,14.799521604628943,27.53424909548047,03
