Tabelle: 73111-01-01-5
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Gemeinden;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2021;03357039;        Rotenburg (Wümme), Stadt;11394;479382;79287
2021;03357040;        Sandbostel;423;17700;2688
2021;03357041;        Scheeßel;6407;301044;50691
2021;03357042;        Seedorf;471;19574;3118
2021;03357043;        Selsingen;1836;80381;12189
2021;03357044;        Sittensen;3179;176444;32065
2021;03357045;        Sottrum;3321;144279;23569
2021;03357046;        Stemmen;403;18368;2946
2021;03357047;        Tarmstedt;2089;86680;12765
2021;03357048;        Tiste;431;22560;4051
2021;03357049;        Vahlde;328;14215;2133
2021;03357050;        Vierden;399;17809;2679
2021;03357051;        Visselhövede, Stadt;5035;231534;41684
2021;03357052;        Vorwerk;537;25186;4008
2021;03357053;        Westertimke;237;10080;1538
2021;03357054;        Westerwalsede;389;17023;2650
2021;03357055;        Wilstedt;912;43935;6970
2021;03357056;        Wohnste;389;20046;3378
2021;03357057;        Zeven, Stadt;7163;283572;45361
2021;03358;      Heidekreis;71665;2859305;450428
2021;03358001;        Ahlden (Aller), Flecken;841;36954;5910
2021;03358002;        Bispingen;3225;154416;29509
2021;03358003;        Böhme;475;19693;3251
2021;03358004;        Bomlitz;-;-;-
2021;03358005;        Buchholz (Aller);1134;49590;8152
2021;03358006;        Eickeloh;410;16057;2306
2021;03358007;        Essel;602;29097;5086
2021;03358008;        Bad Fallingbostel, Stadt;6639;233844;34159
2021;03358009;        Frankenfeld;229;10202;1682
2021;03358010;        Gilten;658;33217;6650
2021;03358011;        Grethem;357;14256;2064
2021;03358012;        Hademstorf;469;17048;2627
2021;03358013;        Häuslingen;371;14105;2125
2021;03358014;        Hodenhagen;1597;60141;9170
2021;03358015;        Lindwedel;1436;70093;11842
2021;03358016;        Munster, Stadt;7432;274246;38824
2021;03358017;        Neuenkirchen;2786;121121;18730
2021;03358018;        Rethem (Aller), Stadt;1098;43617;6263
2021;03358019;        Schneverdingen, Stadt;9564;383078;57652
2021;03358020;        Schwarmstedt;2858;119293;20218
2021;03358021;        Soltau, Stadt;11184;437846;67837
2021;03358022;        Walsrode, Stadt;-;-;-
2021;03358023;        Wietzendorf;2099;96890;16290
2021;03358024;        Walsrode, Stadt;15933;616978;99227
2021;03358501;        Osterheide, gemfr. Bezirk;268;7522;855
2021;03359;      Stade, Landkreis;105377;4991595;866363
2021;03359001;        Agathenburg;686;35805;6337
2021;03359002;        Ahlerstedt;2739;132400;20719
2021;03359003;        Apensen;2218;127325;23475
2021;03359004;        Balje;473;21807;3722
2021;03359005;        Bargstedt;1108;66075;12023
2021;03359006;        Beckdorf;1453;75836;13187
2021;03359007;        Bliedersdorf;909;46962;8006
2021;03359008;        Brest;412;20371;3520
2021;03359009;        Burweg;503;24528;4267
2021;03359010;        Buxtehude, Hansestadt;21462;1006464;177761
2021;03359011;        Deinste;1130;58085;9994
2021;03359012;        Dollern;1110;59283;10708
2021;03359013;        Drochtersen;5469;230550;35787
2021;03359014;        Düdenbüttel;511;24080;3842
2021;03359015;        Engelschoff;355;16786;2783
2021;03359016;        Estorf;756;35009;8708
2021;03359017;        Fredenbeck;3261;156967;26196
2021;03359018;        Freiburg (Elbe), Flecken;830;34038;5123
2021;03359019;        Großenwörden;217;10274;1591
2021;03359020;        Grünendeich;978;49680;8757
2021;03359021;        Guderhandviertel;563;27942;4904
2021;03359022;        Hammah;1534;75344;13431
2021;03359023;        Harsefeld, Flecken;7271;353342;59347
2021;03359024;        Heinbockel;757;33975;5092
2021;03359025;        Himmelpforten;2762;122116;19224
2021;03359026;        Hollern-Twielenfleth;1854;95431;18074
2021;03359027;        Horneburg, Flecken;3442;156860;25300
2021;03359028;        Jork;6404;349336;68117
2021;03359029;        Kranenburg;352;16946;2739
2021;03359030;        Krummendeich;257;9931;1414
2021;03359031;        Kutenholz;2304;99644;15981
2021;03359032;        Mittelnkirchen;543;28136;5676
2021;03359033;        Neuenkirchen;412;21379;3687
2021;03359034;        Nottensdorf;780;47849;9548
2021;03359035;        Oederquart;519;23036;3865
2021;03359036;        Oldendorf;1448;61972;9204
2021;03359037;        Sauensiek;1256;65935;11016
2021;03359038;        Stade, Hansestadt;23955;1067667;186995
2021;03359039;        Steinkirchen;926;45074;7771
2021;03359040;        Wischhafen;1458;57353;8470
2021;03360;      Uelzen, Landkreis;46762;1854404;283388
2021;03360001;        Altenmedingen;753;35381;6111
2021;03360002;        Bad Bevensen, Stadt;4845;181618;27530
2021;03360003;        Barum;413;17832;2705
2021;03360004;        Bienenbüttel;3424;157679;26275
2021;03360005;        Bad Bodenteich, Flecken;1784;60805;8152
2021;03360006;        Ebstorf, Klosterflecken;2678;111405;17745
2021;03360007;        Eimke;400;19435;3482
2021;03360008;        Emmendorf;406;18276;2830
2021;03360009;        Gerdau;716;35412;6150
2021;03360010;        Hanstedt;443;22184;4068
2021;03360011;        Himbergen;898;35675;5152
2021;03360012;        Jelmstorf;379;13478;1715
2021;03360013;        Lüder;606;22106;2930
2021;03360014;        Natendorf;370;17226;2781
2021;03360015;        Oetzen;595;22667;3223
2021;03360016;        Rätzlingen;229;9233;1355
2021;03360017;        Römstedt;396;17375;2799
2021;03360018;        Rosche;999;38548;5526
2021;03360019;        Schwienau;325;13622;2286
2021;03360020;        Soltendieck;501;19591;2785
2021;03360021;        Stadensen;-;-;-
2021;03360022;        Stoetze;264;9340;1236
2021;03360023;        Suderburg;2263;91206;13597
2021;03360024;        Suhlendorf;1184;45119;6309
2021;03360025;        Uelzen, Hansestadt;17121;644016;97640
2021;03360026;        Weste;455;18868;2693
2021;03360027;        Wieren;-;-;-
2021;03360028;        Wrestedt;-;-;-
2021;03360029;        Wriedel;1111;46892;6947
2021;03360030;        Wrestedt;3204;129414;19365
2021;03361;      Verden, Landkreis;70966;3296524;570217
2021;03361001;        Achim;16756;766891;130967
2021;03361002;        Blender;1559;70470;11718
2021;03361003;        Dörverden;4287;173285;25445
2021;03361004;        Emtinghausen;782;34624;5473
2021;03361005;        Kirchlinteln;5214;248212;40767
2021;03361006;        Langwedel, Flecken;7474;352204;60152
2021;03361008;        Ottersberg, Flecken;6773;291442;48983
2021;03361009;        Oyten;8339;396177;68451
2021;03361010;        Riede;1519;72845;11884
2021;03361012;        Verden (Aller), Stadt;14097;678353;126603
2021;03361013;        Thedinghausen;4166;212023;39774
2021;034;    Weser-Ems, Statistische Region;1292008;55033726;9062263
2021;03401;      Delmenhorst, kreisfreie Stadt;37915;1353397;195651
2021;03402;      Emden, kreisfreie Stadt;24206;881491;134336
2021;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;93040;4143148;760809
2021;03404;      Osnabrück, kreisfreie Stadt;88531;3870865;725467
2021;03405;      Wilhelmshaven, kreisfreie Stadt;38481;1338463;202846
2021;03451;      Ammerland, Landkreis;63649;2902683;501200
2021;03451001;        Apen;5859;231332;34169
2021;03451002;        Bad Zwischenahn;15219;701636;123196
2021;03451004;        Edewecht;11346;518769;87913
2021;03451005;        Rastede;11103;546668;104234
2021;03451007;        Westerstede, Stadt;12043;516951;85732
2021;03451008;        Wiefelstede;8079;387326;65956
2021;03452;      Aurich, Landkreis;95196;3759601;583878
2021;03452001;        Aurich, Stadt;21106;902646;149694
2021;03452002;        Baltrum;390;16401;2714
2021;03452003;        Berumbur;1291;45977;6042
2021;03452006;        Großefehn;6818;272876;40520
2021;03452007;        Großheide;4143;136060;16313
2021;03452008;        Hage, Flecken;3105;108991;14807
2021;03452009;        Hagermarsch;182;6678;1011
2021;03452010;        Halbemond;476;16003;2086
2021;03452011;        Hinte;3549;145834;22095
2021;03452012;        Ihlow;6309;257633;37764
2021;03452013;        Juist, Inselgemeinde;1055;45962;8258
2021;03452014;        Krummhörn;6061;234798;33961
2021;03452015;        Leezdorf;895;36716;5910
2021;03452016;        Lütetsburg;361;17305;3067
2021;03452017;        Marienhafe, Flecken;1164;40351;5552
2021;03452019;        Norden, Stadt;12055;452048;71265
2021;03452020;        Norderney, Stadt;3801;167224;31573
2021;03452021;        Osteel;1058;37144;5030
2021;03452022;        Rechtsupweg;1027;36814;4904
2021;03452023;        Südbrookmerland;9135;311366;40436
2021;03452024;        Upgant-Schott;1830;65634;8528
2021;03452025;        Wiesmoor, Stadt;6855;311174;58778
2021;03452026;        Wirdum;488;17900;2499
2021;03452027;        Dornum;2042;76065;11071
2021;03452501;        Nordseeinsel Memmert, gemfr. Geb.;-;-;-
2021;03453;      Cloppenburg, Landkreis;85670;3581703;564374
2021;03453001;        Barßel;6271;237060;32431
2021;03453002;        Bösel;4172;178030;27472
2021;03453003;        Cappeln (Oldenburg);3607;160939;27795
2021;03453004;        Cloppenburg, Stadt;18048;735318;116150
2021;03453005;        Emstek;6342;277254;45484
2021;03453006;        Essen (Oldenburg);4645;188822;28678
2021;03453007;        Friesoythe, Stadt;11166;473358;74709
2021;03453008;        Garrel;7257;319795;51464
2021;03453009;        Lastrup;3578;168996;29356
2021;03453010;        Lindern (Oldenburg);2535;110767;17318
2021;03453011;        Löningen, Stadt;7017;307722;51822
2021;03453012;        Molbergen;4103;164787;24775
2021;03453013;        Saterland;6929;258854;36922
2021;03454;      Emsland, Landkreis;163511;7247771;1174881
2021;03454001;        Andervenne;438;20211;3105
2021;03454002;        Bawinkel;1315;66393;11368
2021;03454003;        Beesten;845;42222;6718
2021;03454004;        Bockhorst;491;17523;2217
2021;03454005;        Börger;1426;63471;10361
2021;03454006;        Breddenberg;394;15427;2411
2021;03454007;        Dersum;732;29330;3953
2021;03454008;        Dörpen;2675;112557;17434
2021;03454009;        Dohren;552;24559;3613
2021;03454010;        Emsbüren;5055;236968;37836
2021;03454011;        Esterwegen;2537;89563;11522
2021;03454012;        Freren, Stadt;2344;93262;13017
2021;03454013;        Fresenburg;468;21634;3563
2021;03454014;        Geeste;5658;263804;41244
2021;03454015;        Gersten;544;29512;4906
2021;03454016;        Groß Berßen;343;19165;3326
2021;03454017;        Handrup;389;19829;3284
2021;03454018;        Haren (Ems), Stadt;11981;565952;98665
2021;03454019;        Haselünne, Stadt;6604;302826;48692
2021;03454020;        Heede;1227;49526;7539
2021;03454021;        Herzlake;2247;95973;14234
2021;03454022;        Hilkenbrook;384;14846;1945
2021;03454023;        Hüven;274;13374;2096
2021;03454024;        Klein Berßen;572;26257;4124
2021;03454025;        Kluse;782;39548;6669
2021;03454026;        Lähden;2248;97954;15439
2021;03454027;        Lahn;430;18962;2921
2021;03454028;        Langen;687;33956;5415
2021;03454029;        Lathen;3200;125469;17388
2021;03454030;        Lehe;449;22386;3690
2021;03454031;        Lengerich;1426;65596;12260
2021;03454032;        Lingen (Ems), Stadt;28183;1310631;223619
2021;03454033;        Lorup;1621;74039;12510
2021;03454034;        Lünne;998;52474;9572
2021;03454035;        Meppen, Stadt;18057;809407;135717
2021;03454036;        Messingen;528;26104;4173
2021;03454037;        Neubörger;764;31518;4599
2021;03454038;        Neulehe;397;20610;3512
2021;03454039;        Niederlangen;651;27443;4119
2021;03454040;        Oberlangen;498;20697;3200
2021;03454041;        Papenburg, Stadt;18856;769146;127699
2021;03454042;        Rastdorf;498;26468;4942
2021;03454043;        Renkenberge;294;13252;1841
2021;03454044;        Rhede (Ems);2028;90231;14419
2021;03454045;        Salzbergen;4011;177226;27282
2021;03454046;        Schapen;1206;54940;8418
2021;03454047;        Sögel;4238;155524;22787
2021;03454048;        Spahnharrenstätte;742;34087;5236
2021;03454049;        Spelle;4790;219005;34817
2021;03454050;        Stavern;523;23950;3619
2021;03454051;        Surwold;2055;83273;12573
2021;03454052;        Sustrum;650;28224;4211
2021;03454053;        Thuine;801;36537;5646
2021;03454054;        Twist;4682;184273;26401
2021;03454055;        Vrees;861;45971;8226
2021;03454056;        Walchum;772;30513;4290
2021;03454057;        Werlte, Stadt;4781;201841;30811
2021;03454058;        Werpeloh;545;26767;4376
2021;03454059;        Wettrup;279;12659;1849
2021;03454060;        Wippingen;485;22909;3464
2021;03455;      Friesland, Landkreis;51268;2119492;335137
2021;03455007;        Jever, Stadt;7662;343818;58509
2021;03455014;        Sande;4328;167836;25271
2021;03455015;        Schortens, Stadt;10495;423117;63907
2021;03455020;        Wangerland;4808;200654;31725
2021;03455021;        Wangerooge, Nordseebad;795;31086;4873
2021;03455025;        Bockhorn;4544;184124;28047
2021;03455026;        Varel, Stadt;12478;527319;85647
2021;03455027;        Zetel;6158;241539;37157
2021;03456;      Grafschaft Bentheim, Landkreis;67191;2831388;447827
2021;03456001;        Bad Bentheim, Stadt;8098;320728;48725
2021;03456002;        Emlichheim;3325;136268;19522
2021;03456003;        Engden;204;10583;1814
2021;03456004;        Esche;268;13163;1954
2021;03456005;        Georgsdorf;621;26463;4049
2021;03456006;        Getelo;191;7509;1051
2021;03456007;        Gölenkamp;268;11233;1479
2021;03456008;        Halle;285;11552;1497
2021;03456009;        Hoogstede;1376;53339;6955
2021;03456010;        Isterberg;289;13217;1922
2021;03456011;        Itterbeck;740;33802;5111
2021;03456012;        Laar;772;31416;4581
2021;03456013;        Lage;466;17258;2075
2021;03456014;        Neuenhaus, Stadt;4817;207950;33040
2021;03456015;        Nordhorn, Stadt;26724;1109843;183995
2021;03456016;        Ohne;299;12615;1767
2021;03456017;        Osterwald;544;26146;4387
2021;03456018;        Quendorf;263;12908;2063
2021;03456019;        Ringe;865;39296;6657
2021;03456020;        Samern;365;17638;3146
2021;03456021;        Schüttorf, Stadt;-;-;-
2021;03456022;        Suddendorf;-;-;-
2021;03456023;        Uelsen;2704;112237;16854
2021;03456024;        Wielen;189;7660;1191
2021;03456025;        Wietmarschen;6155;293967;46579
2021;03456026;        Wilsum;714;30390;4195
2021;03456027;        Schüttorf, Stadt;6649;274207;43219
2021;03457;      Leer, Landkreis;81518;3271983;509613
2021;03457002;        Borkum, Stadt;3279;127128;19861
2021;03457003;        Brinkum;378;19375;3536
2021;03457006;        Detern, Flecken;1316;48576;7118
2021;03457008;        Filsum;990;40097;5615
2021;03457009;        Firrel;402;16049;2315
2021;03457010;        Hesel;2266;89985;13339
2021;03457011;        Holtland;1003;41140;5975
2021;03457012;        Jemgum;1688;64757;9155
2021;03457013;        Leer (Ostfriesland), Stadt;16665;779065;148294
2021;03457014;        Moormerland;11265;422104;59034
2021;03457015;        Neukamperfehn;777;29178;3889
2021;03457016;        Nortmoor;888;40137;6507
2021;03457017;        Ostrhauderfehn;5316;211649;31252
2021;03457018;        Rhauderfehn;8528;320237;45181
2021;03457019;        Schwerinsdorf;321;11060;1271
2021;03457020;        Uplengen;5815;233161;33089
2021;03457021;        Weener, Stadt;7209;255946;33990
2021;03457022;        Westoverledingen;10061;400553;63502
2021;03457024;        Bunde;3351;121788;16691
2021;03457501;        Insel Lütje Hörn, gemfr. Geb.;-;-;-
2021;03458;      Oldenburg, Landkreis;68809;3179267;544627
2021;03458001;        Beckeln;377;22391;4747
2021;03458002;        Colnrade;386;17931;3074
2021;03458003;        Dötlingen;3339;178327;32901
2021;03458004;        Dünsen;591;23737;3469
2021;03458005;        Ganderkesee;16310;804490;144790
2021;03458006;        Groß Ippener;567;22096;3600
2021;03458007;        Großenkneten;8488;310516;44802
2021;03458008;        Harpstedt, Flecken;2463;108826;17249
2021;03458009;        Hatten;7439;350528;58673
2021;03458010;        Hude (Oldenburg);8303;391530;66593
2021;03458011;        Kirchseelte;614;34201;6867
2021;03458012;        Prinzhöfte;312;13881;2168
2021;03458013;        Wardenburg;8568;409233;70959
2021;03458014;        Wildeshausen, Stadt;10795;480311;82924
2021;03458015;        Winkelsett;257;11269;1812
2021;03459;      Osnabrück, Landkreis;184226;8159488;1343418
2021;03459001;        Alfhausen;1992;81368;11416
2021;03459002;        Ankum;3837;186213;33636
2021;03459003;        Bad Essen;7850;415274;69055
2021;03459004;        Bad Iburg, Stadt;5733;280104;51832
2021;03459005;        Bad Laer;4778;210372;33883
2021;03459006;        Bad Rothenfelde;4650;186599;35318
2021;03459007;        Badbergen;2466;95993;14474
2021;03459008;        Belm;6723;268925;39391
2021;03459009;        Berge;1800;72014;9878
2021;03459010;        Bersenbrück, Stadt;4275;176500;27014
2021;03459011;        Bippen;1484;58940;8533
2021;03459012;        Bissendorf;7660;378895;64851
2021;03459013;        Bohmte;6269;251037;35825
2021;03459014;        Bramsche, Stadt;15090;637482;97277
2021;03459015;        Dissen am Teutoburger Wald, Stadt;5387;204220;30396
2021;03459016;        Eggermühlen;867;35188;4789
2021;03459017;        Fürstenau, Stadt;4470;168742;24511
2021;03459018;        Gehrde;1231;51498;7549
2021;03459019;        Georgsmarienhütte, Stadt;16809;755641;123947
2021;03459020;        Hagen am Teutoburger Wald;7116;318551;53786
2021;03459021;        Hasbergen;5791;275566;48503
