Tabelle: 73111-01-01-4
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2016;082;    Karlsruhe, Regierungsbezirk;1408486;59315683;10945045
2016;08211;      Baden-Baden, Stadtkreis;28308;1355728;287526
2016;08212;      Karlsruhe, Stadtkreis;156401;6435136;1246502
2016;08215;      Karlsruhe, Landkreis;226884;9632655;1705759
2016;08216;      Rastatt, Landkreis;118770;4874680;835605
2016;08221;      Heidelberg, Stadtkreis;72526;3465746;785379
2016;08222;      Mannheim, Stadtkreis;158564;5933819;1099241
2016;08225;      Neckar-Odenwald-Kreis, Landkreis;71236;2731740;436566
2016;08226;      Rhein-Neckar-Kreis, Landkreis;277243;12359326;2332970
2016;08231;      Pforzheim, Stadtkreis;59954;2215057;380845
2016;08235;      Calw, Landkreis;80109;3341205;585582
2016;08236;      Enzkreis, Landkreis;100097;4458471;812349
2016;08237;      Freudenstadt, Landkreis;58394;2512121;436721
2016;083;    Freiburg, Regierungsbezirk;1155650;48191671;8632661
2016;08311;      Freiburg im Breisgau, Stadtkreis;116401;4539797;858498
2016;08315;      Breisgau-Hochschwarzwald, Landkreis;133521;5673709;1012240
2016;08316;      Emmendingen, Landkreis;84758;3385105;570309
2016;08317;      Ortenaukreis, Landkreis;217134;8621386;1454606
2016;08325;      Rottweil, Landkreis;72401;2979089;517864
2016;08326;      Schwarzwald-Baar-Kreis, Landkreis;108720;4351521;758383
2016;08327;      Tuttlingen, Landkreis;69029;3083397;551265
2016;08335;      Konstanz, Landkreis;147951;6171969;1123807
2016;08336;      Lörrach, Landkreis;120286;5626363;1097595
2016;08337;      Waldshut, Landkreis;85449;3759335;688095
2016;084;    Tübingen, Regierungsbezirk;944371;40422555;7295534
2016;08415;      Reutlingen, Landkreis;145608;6244699;1129099
2016;08416;      Tübingen, Landkreis;112356;4938215;933750
2016;08417;      Zollernalbkreis, Landkreis;94037;3952553;687206
2016;08421;      Ulm, Stadtkreis;66052;2947867;590154
2016;08425;      Alb-Donau-Kreis, Landkreis;99133;4195681;727167
2016;08426;      Biberach, Landkreis;100572;4373767;762725
2016;08435;      Bodenseekreis, Landkreis;116540;5153870;973424
2016;08436;      Ravensburg, Landkreis;144757;6081868;1083922
2016;08437;      Sigmaringen, Landkreis;65316;2534033;408088
2016;09;  Bayern;6811908;296773190;55985647
2016;091;    Oberbayern, Regierungsbezirk;2520393;125993221;26636741
2016;09161;      Ingolstadt, kreisfreie Stadt;72913;3448114;697574
2016;09162;      München, kreisfreie Stadt;856957;45844191;10597836
2016;09163;      Rosenheim, kreisfreie Stadt;33575;1334498;240949
2016;09171;      Altötting, Landkreis;57214;2269784;386504
2016;09172;      Berchtesgadener Land, Landkreis;51710;1932017;308551
2016;09173;      Bad Tölz-Wolfratshausen, Landkreis;66109;3139822;636935
2016;09174;      Dachau, Landkreis;80820;3887472;750767
2016;09175;      Ebersberg, Landkreis;74098;3926341;813139
2016;09176;      Eichstätt, Landkreis;67069;3269543;619190
2016;09177;      Erding, Landkreis;72247;3344721;619835
2016;09178;      Freising, Landkreis;96502;4352564;821980
2016;09179;      Fürstenfeldbruck, Landkreis;113708;5540932;1079758
2016;09180;      Garmisch-Partenkirchen, Landkreis;45966;1841717;324235
2016;09181;      Landsberg am Lech, Landkreis;61275;2913748;577238
2016;09182;      Miesbach, Landkreis;52634;2699927;593501
2016;09183;      Mühldorf a.Inn, Landkreis;57958;2355283;408550
2016;09184;      München, Landkreis;180708;11210497;2683949
2016;09185;      Neuburg-Schrobenhausen, Landkreis;49851;2092488;361963
2016;09186;      Pfaffenhofen a.d.Ilm, Landkreis;66691;3140832;592433
2016;09187;      Rosenheim, Landkreis;131499;5891415;1108160
2016;09188;      Starnberg, Landkreis;71276;4869421;1247484
2016;09189;      Traunstein, Landkreis;89574;3698275;631361
2016;09190;      Weilheim-Schongau, Landkreis;70039;2989618;534849
2016;092;    Niederbayern, Regierungsbezirk;629736;24578484;4085479
2016;09261;      Landshut, kreisfreie Stadt;37794;1675003;329386
2016;09262;      Passau, kreisfreie Stadt;26798;959772;165671
2016;09263;      Straubing, kreisfreie Stadt;24199;929841;164756
2016;09271;      Deggendorf, Landkreis;60711;2363764;389458
2016;09272;      Freyung-Grafenau, Landkreis;39256;1326527;191756
2016;09273;      Kelheim, Landkreis;61797;2553893;435666
2016;09274;      Landshut, Landkreis;79733;3518338;621257
2016;09275;      Passau, Landkreis;94942;3444955;526643
2016;09276;      Regen, Landkreis;38361;1341595;197410
2016;09277;      Rottal-Inn, Landkreis;60014;2314264;366755
2016;09278;      Straubing-Bogen, Landkreis;50021;2021968;332628
2016;09279;      Dingolfing-Landau, Landkreis;56110;2128565;364092
2016;093;    Oberpfalz, Regierungsbezirk;561791;22285399;3763466
2016;09361;      Amberg, kreisfreie Stadt;21393;807331;135056
2016;09362;      Regensburg, kreisfreie Stadt;81020;3485970;686189
2016;09363;      Weiden i.d.OPf., kreisfreie Stadt;22092;801115;135303
2016;09371;      Amberg-Sulzbach, Landkreis;52310;1945440;301051
2016;09372;      Cham, Landkreis;62750;2332565;360756
2016;09373;      Neumarkt i.d.OPf., Landkreis;67942;2811771;481647
2016;09374;      Neustadt a.d.Waldnaab, Landkreis;46992;1728726;269000
2016;09375;      Regensburg, Landkreis;95671;4320765;773076
2016;09376;      Schwandorf, Landkreis;75050;2762254;430085
2016;09377;      Tirschenreuth, Landkreis;36571;1289461;191302
2016;094;    Oberfranken, Regierungsbezirk;539446;20555921;3438311
2016;09461;      Bamberg, kreisfreie Stadt;39391;1573408;294386
2016;09462;      Bayreuth, kreisfreie Stadt;37655;1384787;246006
2016;09463;      Coburg, kreisfreie Stadt;21808;887554;167995
2016;09464;      Hof, kreisfreie Stadt;22082;726465;113467
2016;09471;      Bamberg, Landkreis;74885;2983157;488993
2016;09472;      Bayreuth, Landkreis;52383;1976925;307940
2016;09473;      Coburg, Landkreis;43231;1756755;292541
2016;09474;      Forchheim, Landkreis;59884;2580130;452267
2016;09475;      Hof, Landkreis;47191;1600494;241147
2016;09476;      Kronach, Landkreis;33631;1164246;174363
2016;09477;      Kulmbach, Landkreis;37199;1341472;213705
2016;09478;      Lichtenfels, Landkreis;33735;1345785;255351
2016;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;36371;1234743;190150
2016;095;    Mittelfranken, Regierungsbezirk;921377;37938997;6806019
2016;09561;      Ansbach, kreisfreie Stadt;21834;830562;139657
2016;09562;      Erlangen, kreisfreie Stadt;60513;2818512;572194
2016;09563;      Fürth, kreisfreie Stadt;67865;2729606;495553
2016;09564;      Nürnberg, kreisfreie Stadt;278943;10754068;1968434
2016;09565;      Schwabach, kreisfreie Stadt;21119;929641;173727
2016;09571;      Ansbach, Landkreis;91650;3564612;565560
2016;09572;      Erlangen-Höchstadt, Landkreis;69403;3437364;676344
2016;09573;      Fürth, Landkreis;60964;2646853;474121
2016;09574;      Nürnberger Land, Landkreis;87804;3833475;698842
2016;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;49734;1946987;313064
2016;09576;      Roth, Landkreis;64251;2689593;457433
2016;09577;      Weißenburg-Gunzenhausen, Landkreis;47297;1757725;271091
2016;096;    Unterfranken, Regierungsbezirk;673698;26340826;4490710
2016;09661;      Aschaffenburg, kreisfreie Stadt;36053;1526204;291564
2016;09662;      Schweinfurt, kreisfreie Stadt;27469;939462;160685
2016;09663;      Würzburg, kreisfreie Stadt;69909;2794841;541567
2016;09671;      Aschaffenburg, Landkreis;88113;3787564;692093
2016;09672;      Bad Kissingen, Landkreis;51114;1836519;278890
2016;09673;      Rhön-Grabfeld, Landkreis;39209;1454084;225497
2016;09674;      Haßberge, Landkreis;43564;1538364;229502
2016;09675;      Kitzingen, Landkreis;45949;1764473;296566
2016;09676;      Miltenberg, Landkreis;65151;2500640;417209
2016;09677;      Main-Spessart, Landkreis;65159;2521418;406643
2016;09678;      Schweinfurt, Landkreis;60613;2286962;367577
2016;09679;      Würzburg, Landkreis;81395;3390295;582917
2016;097;    Schwaben, Regierungsbezirk;965467;39080340;6764922
2016;09761;      Augsburg, kreisfreie Stadt;148919;5399515;923149
2016;09762;      Kaufbeuren, kreisfreie Stadt;21799;802678;129863
2016;09763;      Kempten (Allgäu), kreisfreie Stadt;35818;1308114;225074
2016;09764;      Memmingen, kreisfreie Stadt;22293;959052;176676
2016;09771;      Aichach-Friedberg, Landkreis;67880;3065962;553896
2016;09772;      Augsburg, Landkreis;128050;5598126;999737
2016;09773;      Dillingen a.d.Donau, Landkreis;48665;1966425;333943
2016;09774;      Günzburg, Landkreis;63763;2542922;433711
2016;09775;      Neu-Ulm, Landkreis;91340;3725073;656721
2016;09776;      Lindau (Bodensee), Landkreis;43142;1816734;334021
2016;09777;      Ostallgäu, Landkreis;70877;2827382;466993
2016;09778;      Unterallgäu, Landkreis;72940;2996285;511123
2016;09779;      Donau-Ries, Landkreis;69360;2868452;483322
2016;09780;      Oberallgäu, Landkreis;80621;3203619;536694
2016;10;  Saarland;472691;17004379;2726374
2016;10041;      Saarbrücken, Regionalverband;153875;5403470;887501
2016;10041100;      Saarbrücken, Landeshauptstadt;84024;2954705;515323
2016;10042;      Merzig-Wadern, Landkreis;46358;1585535;247487
2016;10043;      Neunkirchen, Landkreis;62930;2169797;327975
2016;10044;      Saarlouis, Landkreis;95695;3457167;544094
2016;10045;      Saarpfalz-Kreis;71042;2797970;474658
2016;10046;      St. Wendel, Landkreis;42791;1590440;244659
2016;11;  Berlin;1775080;62302633;11301643
2016;11001001;      Berlin-Mitte;.;.;.
2016;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.
2016;11003003;      Berlin-Pankow;.;.;.
2016;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.
2016;11005005;      Berlin-Spandau;.;.;.
2016;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.
2016;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.
2016;11008008;      Berlin-Neukölln;.;.;.
2016;11009009;      Berlin-Treptow-Köpenick;.;.;.
2016;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.
2016;11011011;      Berlin-Lichtenberg;.;.;.
2016;11012012;      Berlin-Reinickendorf;.;.;.
2016;12;  Brandenburg;1161671;40176092;6303925
2016;12051;      Brandenburg an der Havel, kreisfreie Stadt;32059;941331;133070
2016;12052;      Cottbus, kreisfreie Stadt;47338;1451764;219081
2016;12053;      Frankfurt (Oder), kreisfreie Stadt;26302;770068;107595
2016;12054;      Potsdam, kreisfreie Stadt;86560;3378314;637175
2016;12060;      Barnim, Landkreis;85340;3039834;478445
2016;12061;      Dahme-Spreewald, Landkreis;79392;2853475;452658
2016;12062;      Elbe-Elster, Landkreis;45608;1315325;167606
2016;12063;      Havelland, Landkreis;74727;2746272;442395
2016;12064;      Märkisch-Oderland, Landkreis;89766;3143956;480089
2016;12065;      Oberhavel, Landkreis;99478;3735033;614061
2016;12066;      Oberspreewald-Lausitz, Landkreis;49973;1474023;195395
2016;12067;      Oder-Spree, Landkreis;82575;2785989;419756
2016;12068;      Ostprignitz-Ruppin, Landkreis;44694;1335348;185189
2016;12069;      Potsdam-Mittelmark, Landkreis;101277;4318854;783046
2016;12070;      Prignitz, Landkreis;33966;990336;135540
2016;12071;      Spree-Neiße, Landkreis;52146;1655603;231308
2016;12072;      Teltow-Fläming, Landkreis;79283;2703506;405758
2016;12073;      Uckermark, Landkreis;51187;1537064;215760
2016;13;  Mecklenburg-Vorpommern;722452;22836209;3346389
2016;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-
2016;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-
2016;13003;      Rostock, kreisfreie Stadt;99300;3045051;472555
2016;13004;      Schwerin, kreisfreie Stadt;45022;1463034;228905
2016;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-
2016;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-
2016;13051;      Bad Doberan, Landkreis;-;-;-
2016;13052;      Landkreis Demmin;-;-;-
2016;13053;      Güstrow, Landkreis;-;-;-
2016;13054;      Landkreis Ludwigslust;-;-;-
2016;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-
2016;13056;      Landkreis Müritz;-;-;-
2016;13057;      Nordvorpommern, Landkreis;-;-;-
2016;13058;      Landkreis Nordwestmecklenburg;-;-;-
2016;13059;      Ostvorpommern, Landkreis;-;-;-
2016;13060;      Landkreis Parchim;-;-;-
2016;13061;      Rügen, Landkreis;-;-;-
2016;13062;      Landkreis Uecker-Randow;-;-;-
2016;13071;      Mecklenburgische Seenplatte, Landkreis;114085;3511335;496442
2016;13072;      Landkreis Rostock;94808;3288200;504952
2016;13073;      Vorpommern-Rügen, Landkreis;100228;3029263;428593
2016;13074;      Nordwestmecklenburg, Landkreis;70773;2318423;339767
2016;13075;      Vorpommern-Greifswald, Landkreis;102223;3063948;439182
2016;13076;      Ludwigslust-Parchim, Landkreis;96013;3116955;435993
2016;14;  Sachsen;1893523;60327087;8911219
2016;141;    Chemnitz, Regierungsbezirk;-;-;-
2016;14161;      Chemnitz, kreisfreie Stadt;-;-;-
2016;14166;      Plauen, kreisfreie Stadt;-;-;-
2016;14167;      Zwickau, kreisfreie Stadt;-;-;-
2016;14171;      Annaberg, Landkreis;-;-;-
2016;14173;      Chemnitzer Land, Landkreis;-;-;-
2016;14177;      Freiberg, Landkreis;-;-;-
2016;14178;      Vogtlandkreis;-;-;-
2016;14181;      Mittlerer Erzgebirgskreis;-;-;-
2016;14182;      Mittweida, Landkreis;-;-;-
2016;14188;      Stollberg, Landkreis;-;-;-
2016;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2016;14193;      Zwickauer Land, Landkreis;-;-;-
2016;142;    Dresden, Regierungsbezirk;-;-;-
2016;14262;      Dresden, kreisfreie Stadt;-;-;-
2016;14263;      Görlitz, kreisfreie Stadt;-;-;-
2016;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-
2016;14272;      Bautzen, Landkreis;-;-;-
2016;14280;      Meißen, Landkreis;-;-;-
2016;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2016;14285;      Riesa-Großenhain, Landkreis;-;-;-
2016;14286;      Löbau-Zittau, Landkreis;-;-;-
2016;14287;      Sächsische Schweiz, Landkreis;-;-;-
2016;14290;      Weißeritzkreis;-;-;-
2016;14292;      Kamenz, Landkreis;-;-;-
2016;143;    Leipzig, Regierungsbezirk;-;-;-
2016;14365;      Leipzig, kreisfreie Stadt;-;-;-
2016;14374;      Delitzsch, Landkreis;-;-;-
2016;14375;      Döbeln, Landkreis;-;-;-
2016;14379;      Leipziger Land, Landkreis;-;-;-
2016;14383;      Muldentalkreis;-;-;-
2016;14389;      Torgau-Oschatz, Landkreis;-;-;-
2016;145;    Chemnitz, Statistische Region;656566;20247515;2784058
2016;14511;      Chemnitz, kreisfreie Stadt;114863;3547401;525080
2016;14521;      Erzgebirgskreis;152917;4602580;590511
2016;14522;      Mittelsachsen, Landkreis;140821;4350933;591516
2016;14523;      Vogtlandkreis;102887;3080285;411367
2016;14524;      Zwickau, Landkreis;145078;4666316;665583
2016;146;    Dresden, Statistische Region;743025;24093817;3614554
2016;14612;      Dresden, kreisfreie Stadt;270408;9106617;1491751
2016;14625;      Bautzen, Landkreis;138252;4373457;609685
2016;14626;      Görlitz, Landkreis;111767;3182294;415305
2016;14627;      Meißen, Landkreis;110308;3779845;581299
2016;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;112290;3651604;516513
2016;147;    Leipzig, Statistische Region;493932;15985755;2512607
2016;14713;      Leipzig, kreisfreie Stadt;284587;8891449;1439546
2016;14729;      Leipzig, Landkreis;118881;4218885;668419
2016;14730;      Nordsachsen, Landkreis;90464;2875421;404641
2016;15;  Sachsen-Anhalt;1003240;31495922;4549877
2016;15001;      Dessau-Roßlau, kreisfreie Stadt;36203;1154758;169935
2016;15002;      Halle (Saale), kreisfreie Stadt;109477;3268891;506849
2016;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;111543;3544284;566704
2016;15081;      Altmarkkreis Salzwedel;38728;1239938;171842
2016;15082;      Anhalt-Bitterfeld, Landkreis;73418;2198357;298320
2016;15083;      Börde, Landkreis;79932;2780470;414646
2016;15084;      Burgenlandkreis;81404;2462378;333711
2016;15085;      Harz, Landkreis;97112;3049441;428777
2016;15086;      Jerichower Land, Landkreis;40851;1388394;210142
2016;15087;      Mansfeld-Südharz, Landkreis;58281;1714151;226192
2016;15088;      Saalekreis;86259;2886286;422276
2016;15089;      Salzlandkreis;82765;2523084;347936
2016;15090;      Stendal, Landkreis;49065;1510913;208102
2016;15091;      Wittenberg, Landkreis;58202;1774579;244446
2016;151;    Dessau, Statistische Region;-;-;-
2016;15101;      Dessau, kreisfreie Stadt;-;-;-
2016;15151;      Anhalt-Zerbst, Kreis;-;-;-
2016;15153;      Bernburg, Kreis;-;-;-
2016;15154;      Bitterfeld, Kreis;-;-;-
2016;15159;      Köthen, Kreis;-;-;-
2016;15171;      Wittenberg, Kreis;-;-;-
2016;152;    Halle, Statistische Region;-;-;-
2016;15202;      Halle (Saale), kreisfreie Stadt;-;-;-
2016;15256;      Burgenlandkreis;-;-;-
2016;15260;      Mansfelder Land, Kreis;-;-;-
2016;15261;      Merseburg-Querfurt, Kreis;-;-;-
2016;15265;      Saalkreis;-;-;-
2016;15266;      Sangerhausen, Kreis;-;-;-
2016;15268;      Weißenfels, Kreis;-;-;-
2016;153;    Magdeburg, Statistische Region;-;-;-
2016;15303;      Magdeburg, kreisfreie Stadt;-;-;-
2016;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2016;15355;      Bördekreis;-;-;-
2016;15357;      Halberstadt, Kreis;-;-;-
2016;15358;      Jerichower Land, Kreis;-;-;-
2016;15362;      Ohrekreis;-;-;-
2016;15363;      Stendal, Kreis;-;-;-
2016;15364;      Quedlinburg, Kreis;-;-;-
2016;15367;      Schönebeck, Kreis;-;-;-
2016;15369;      Wernigerode, Kreis;-;-;-
2016;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2016;16;  Thüringen;997372;31864678;4610954
2016;16051;      Erfurt, kreisfreie Stadt;105094;3480152;560360
2016;16052;      Gera, kreisfreie Stadt;43781;1300213;179493
2016;16053;      Jena, kreisfreie Stadt;52462;1972653;378503
2016;16054;      Suhl, kreisfreie Stadt;18126;576433;85074
2016;16055;      Weimar, kreisfreie Stadt;30125;1007096;164849
2016;16056;      Eisenach, kreisfreie Stadt;19635;636786;97132
2016;16061;      Eichsfeld, Landkreis;44478;1498185;203340
2016;16062;      Nordhausen, Landkreis;36978;1138135;156851
2016;16063;      Wartburgkreis;55498;1857961;257019
2016;16064;      Unstrut-Hainich-Kreis;45928;1435875;196312
2016;16065;      Kyffhäuserkreis;32552;984224;129399
2016;16066;      Schmalkalden-Meiningen, Landkreis;59739;1888679;258202
2016;16067;      Gotha, Landkreis;63250;2010741;284383
2016;16068;      Sömmerda, Landkreis;32084;1025540;141645
2016;16069;      Hildburghausen, Landkreis;30848;962713;128629
2016;16070;      Ilm-Kreis;49033;1547236;223484
2016;16071;      Weimarer Land, Landkreis;37790;1260632;187405
2016;16072;      Sonneberg, Landkreis;27734;848726;111271
2016;16073;      Saalfeld-Rudolstadt, Landkreis;49152;1483222;204979
2016;16074;      Saale-Holzland-Kreis;38535;1241424;176495
2016;16075;      Saale-Orla-Kreis;38468;1121061;145578
2016;16076;      Greiz, Landkreis;45749;1389538;182931
2016;16077;      Altenburger Land, Landkreis;40333;1197454;157619
2015;DG;Deutschland;40393185;1548864461;275894780
2015;01;  Schleswig-Holstein;1399403;52757716;9024186
2015;01001;      Flensburg, kreisfreie Stadt;43285;1338825;222781
2015;01002;      Kiel, kreisfreie Stadt;121137;3876248;642146
2015;01003;      Lübeck, kreisfreie Stadt, Hansestadt;105225;3470088;592237
